Test accuracy,weighted avg precision,weighted avg recall,weighted avg f1-score,True Positive,False Positive,False Negative,True Negative,Sensitivity score,Specificity,model_name,features_used
0.9119300437226733,0.91,0.91,0.91,718,78,63,742,0.9193341869398207,0.9048780487804878,ExtraTreesClassifier(),ECFP4_Fingerprints
0.7207995003123048,0.72,0.72,0.72,575,221,226,579,0.717852684144819,0.72375,AdaBoostClassifier(),ECFP4_Fingerprints
0.8038725796377264,0.80,0.80,0.80,620,176,138,667,0.8179419525065963,0.7912218268090154,LogisticRegression(),ECFP4_Fingerprints
0.8775765146783261,0.88,0.88,0.88,693,103,93,712,0.8816793893129771,0.8736196319018404,SVC(),ECFP4_Fingerprints
0.6858213616489693,0.69,0.69,0.68,615,181,322,483,0.656350053361793,0.7274096385542169,GaussianNB(),ECFP4_Fingerprints
0.8357276702061212,0.84,0.84,0.84,626,170,93,712,0.8706536856745479,0.8072562358276644,KNeighborsClassifier(),ECFP4_Fingerprints
0.8094940662086196,0.81,0.81,0.81,618,178,127,678,0.8295302013422818,0.7920560747663551,DecisionTreeClassifier(),ECFP4_Fingerprints
0.8819487820112429,0.88,0.88,0.88,704,92,97,708,0.8789013732833958,0.885,RandomForestClassifier(),ECFP4_Fingerprints
0.7770143660212367,0.78,0.78,0.78,613,183,174,631,0.7789072426937739,0.7751842751842751,GradientBoostingClassifier(),ECFP4_Fingerprints
0.8727386150966937,0.87,0.87,0.87,705,95,109,694,0.8660933660933661,0.8795944233206591,ExtraTreesClassifier(),MACCS_Fingerprints
0.8228321896444167,0.82,0.82,0.82,668,132,152,651,0.8146341463414634,0.8314176245210728,AdaBoostClassifier(),MACCS_Fingerprints
0.8371802869619464,0.84,0.84,0.84,673,127,134,669,0.8339529120198265,0.8404522613065326,LogisticRegression(),MACCS_Fingerprints
0.860885839051778,0.86,0.86,0.86,706,94,129,674,0.8455089820359282,0.8776041666666666,SVC(),MACCS_Fingerprints
0.7941359950093575,0.81,0.79,0.79,542,258,72,731,0.8827361563517915,0.7391304347826086,GaussianNB(),MACCS_Fingerprints
0.8546475358702433,0.85,0.85,0.85,690,110,123,680,0.8487084870848709,0.8607594936708861,KNeighborsClassifier(),MACCS_Fingerprints
0.8315658140985652,0.83,0.83,0.83,659,141,129,674,0.8362944162436549,0.8269938650306748,DecisionTreeClassifier(),MACCS_Fingerprints
0.868995633187773,0.87,0.87,0.87,705,95,115,688,0.8597560975609756,0.8786717752234994,RandomForestClassifier(),MACCS_Fingerprints
0.8359326263256395,0.84,0.84,0.84,675,125,138,665,0.8302583025830258,0.8417721518987342,GradientBoostingClassifier(),MACCS_Fingerprints
0.9032459425717853,0.90,0.90,0.90,722,80,75,725,0.9058971141781681,0.9006211180124224,ExtraTreesClassifier(),Morgan_Fingerprints
0.6997503121098627,0.70,0.70,0.70,584,218,263,537,0.6894923258559622,0.7112582781456953,AdaBoostClassifier(),Morgan_Fingerprints
0.8108614232209738,0.81,0.81,0.81,640,162,141,659,0.8194622279129321,0.8026796589524969,LogisticRegression(),Morgan_Fingerprints
0.885143570536829,0.89,0.89,0.89,719,83,101,699,0.8768292682926829,0.8938618925831202,SVC(),Morgan_Fingerprints
0.6622971285892634,0.67,0.66,0.66,613,189,352,448,0.6352331606217616,0.7032967032967034,GaussianNB(),Morgan_Fingerprints
0.8414481897627965,0.84,0.84,0.84,648,154,100,700,0.8663101604278075,0.819672131147541,KNeighborsClassifier(),Morgan_Fingerprints
0.7965043695380774,0.80,0.80,0.80,619,183,143,657,0.8123359580052494,0.7821428571428571,DecisionTreeClassifier(),Morgan_Fingerprints
0.8770287141073658,0.88,0.88,0.88,709,93,104,696,0.8720787207872078,0.8821292775665399,RandomForestClassifier(),Morgan_Fingerprints
0.764669163545568,0.76,0.76,0.76,627,175,202,598,0.7563329312424608,0.7736093143596378,GradientBoostingClassifier(),Morgan_Fingerprints
0.8820960698689956,0.88,0.88,0.88,730,77,112,684,0.8669833729216152,0.8988173455978975,ExtraTreesClassifier(),RDKit_Descriptors
0.8215845290081097,0.82,0.82,0.82,656,151,135,661,0.8293299620733249,0.8140394088669951,AdaBoostClassifier(),RDKit_Descriptors
0.7997504678727386,0.80,0.80,0.80,641,166,155,641,0.8052763819095478,0.7942998760842627,LogisticRegression(),RDKit_Descriptors
0.8427947598253275,0.84,0.84,0.84,695,112,140,656,0.8323353293413174,0.8541666666666666,SVC(),RDKit_Descriptors
0.7373674360573924,0.77,0.74,0.73,455,352,69,727,0.8683206106870229,0.6737720111214087,GaussianNB(),RDKit_Descriptors
0.8565190268247037,0.86,0.86,0.86,703,104,126,670,0.8480096501809409,0.8656330749354005,KNeighborsClassifier(),RDKit_Descriptors
0.817841547099189,0.82,0.82,0.82,648,159,133,663,0.8297055057618438,0.8065693430656934,DecisionTreeClassifier(),RDKit_Descriptors
0.8708671241422333,0.87,0.87,0.87,722,85,122,674,0.8554502369668247,0.8880105401844532,RandomForestClassifier(),RDKit_Descriptors
0.8409232688708671,0.84,0.84,0.84,682,125,130,666,0.8399014778325123,0.8419721871049305,GradientBoostingClassifier(),RDKit_Descriptors
